symbol,date,open,high,low,close,volume,adjusted
RELIANCE.NS,2018-01-01,421.827392578125,421.827392578125,414.87847900390625,415.9071044921875,9453202,401.8647766113281
RELIANCE.NS,2018-01-02,417.39288330078125,420.3873291015625,414.3755798339844,416.547119140625,9499419,402.48321533203125
RELIANCE.NS,2018-01-03,422.8788757324219,423.3360595703125,417.4157409667969,418.2157897949219,13507800,404.09552001953125
RELIANCE.NS,2018-01-04,419.7472839355469,421.41595458984375,418.6272277832031,420.7301940917969,9008932,406.52508544921875
RELIANCE.NS,2018-01-05,421.41595458984375,423.74749755859375,420.70733642578125,422.0788269042969,7441284,407.8281555175781
RELIANCE.NS,2018-01-08,423.38177490234375,425.62188720703125,422.1931457519531,424.5018310546875,8827020,410.1693420410156
RELIANCE.NS,2018-01-09,424.3189392089844,431.5193176269531,422.4217224121094,430.1706848144531,14294571,415.64678955078125
RELIANCE.NS,2018-01-10,431.1078796386719,433.1194152832031,427.67913818359375,430.81072998046875,11727682,416.2652282714844
RELIANCE.NS,2018-01-11,430.55926513671875,430.9478759765625,427.4505310058594,428.707763671875,7849171,414.2332763671875
RELIANCE.NS,2018-01-12,431.1078796386719,435.5881042480469,428.93634033203125,433.8508605957031,15071161,419.2027282714844
RELIANCE.NS,2018-01-15,434.30804443359375,438.1939392089844,432.1136474609375,433.91943359375,11120925,419.26898193359375
RELIANCE.NS,2018-01-16,433.2565612792969,433.2565612792969,420.5930480957031,421.9416809082031,10825151,407.6956481933594
RELIANCE.NS,2018-01-17,423.3360595703125,424.7075500488281,414.6498718261719,422.6502990722656,13204016,408.38031005859375
RELIANCE.NS,2018-01-18,424.7075500488281,424.9818420410156,418.3529357910156,420.4559020996094,9381821,406.2600402832031
RELIANCE.NS,2018-01-19,421.96453857421875,427.1762390136719,421.5531005859375,425.759033203125,9973533,411.3841247558594
RELIANCE.NS,2018-01-22,433.3937072753906,445.41717529296875,429.73638916015625,444.1371154785156,45700733,429.1416931152344
RELIANCE.NS,2018-01-23,445.7372131347656,453.02899169921875,445.7372131347656,449.5088195800781,22526810,434.3320007324219
RELIANCE.NS,2018-01-24,448.82305908203125,448.82305908203125,440.0911865234375,441.78271484375,14289485,426.8667907714844
RELIANCE.NS,2018-01-25,442.4913024902344,444.3656921386719,437.1195983886719,441.5769958496094,13669901,426.6679992675781
RELIANCE.NS,2018-01-29,441.7141418457031,446.7886657714844,438.5596923828125,440.93695068359375,9897064,426.0495300292969
RELIANCE.NS,2018-01-30,441.5312805175781,441.5312805175781,433.8508605957031,434.49090576171875,9182956,419.8211364746094
RELIANCE.NS,2018-01-31,434.30804443359375,440.93695068359375,430.4449768066406,439.4740295410156,12551686,424.6360168457031
RELIANCE.NS,2018-02-01,440.3655090332031,444.6399841308594,428.1820068359375,431.4964599609375,16524809,416.9278259277344
RELIANCE.NS,2018-02-02,427.4505310058594,431.54217529296875,411.9068908691406,413.4383850097656,28965593,399.4794616699219
RELIANCE.NS,2018-02-05,408.70672607421875,417.164306640625,403.1293029785156,412.4326171875,19191099,398.5075988769531
RELIANCE.NS,2018-02-06,400.9349060058594,410.535400390625,398.19189453125,407.8381042480469,24062503,394.0682373046875
RELIANCE.NS,2018-02-07,412.6155090332031,413.9184265136719,406.8780517578125,408.88958740234375,15532284,395.0842590332031
RELIANCE.NS,2018-02-08,410.48968505859375,416.31854248046875,407.952392578125,413.5298156738281,13825894,399.5677795410156
